date,region,season,temp_true,pred_temp_xgb,precip_true,pred_precip_xgb,pred_precip_hybrid,extreme_threshold,is_extreme_actual,is_extreme_pred_hybrid
2023-06-14,England,Summer,18.45,18.51,6.79,4.41,6.66,6.0,1,1
2023-06-15,Wales,Summer,18.25,17.79,3.78,6.21,4.62,6.0,0,0
2023-06-16,England,Summer,19.04,19.05,1.47,2.5,1.07,6.0,0,0
2023-06-17,England,Summer,17.33,16.91,0.2,0.0,0.72,6.0,0,0
2023-06-18,England,Summer,18.76,18.9,5.44,5.1,2.17,6.0,0,0
2023-06-19,Scotland,Summer,17.61,17.33,0.38,0.0,0.3,6.0,0,0
2023-06-20,Scotland,Summer,19.11,18.97,1.14,2.99,0.0,6.0,0,0
2023-06-21,England,Summer,18.92,19.01,1.47,0.0,0.0,6.0,0,0
2023-06-22,Scotland,Summer,16.59,16.36,0.7,0.84,0.42,6.0,0,0
2023-06-23,England,Summer,19.62,19.6,1.39,1.26,3.31,6.0,0,0
2023-06-24,Scotland,Summer,17.18,16.73,1.72,2.71,2.28,6.0,0,0
2023-06-25,England,Summer,19.19,19.37,1.36,1.24,1.39,6.0,0,0
2023-06-26,Scotland,Summer,18.51,19.04,2.4,0.29,2.37,6.0,0,0
2023-06-27,England,Summer,20.7,21.54,6.99,6.69,5.92,6.0,1,0
2023-06-28,Northern Ireland,Summer,17.59,17.62,0.22,0.0,0.0,6.0,0,0
2023-06-29,England,Summer,17.39,17.62,2.04,2.14,2.69,6.0,0,0
2023-06-30,England,Summer,17.86,17.32,0.39,2.11,0.0,6.0,0,0
2023-07-01,England,Summer,17.41,17.86,0.18,0.0,1.07,6.0,0,0
2023-07-02,Northern Ireland,Summer,19.04,19.27,4.17,3.21,3.59,6.0,0,0
2023-07-03,Wales,Summer,15.38,15.24,2.23,1.56,3.46,6.0,0,0
2023-07-04,England,Summer,16.2,16.57,0.16,0.0,1.6,6.0,0,0
2023-07-05,Scotland,Summer,16.14,16.07,1.39,2.28,0.0,6.0,0,0
2023-07-06,Wales,Summer,19.13,19.0,0.55,0.34,0.0,6.0,0,0
2023-07-07,Scotland,Summer,20.24,20.38,1.45,1.95,0.17,6.0,0,0
2023-07-08,Scotland,Summer,17.47,17.15,3.37,2.62,0.65,6.0,0,0
2023-07-09,England,Summer,17.33,17.64,3.06,3.34,1.51,6.0,0,0
2023-07-10,England,Summer,17.65,17.33,1.1,2.03,4.76,6.0,0,0
2023-07-11,Wales,Summer,19.24,18.92,4.35,3.47,5.26,6.0,0,0
2023-07-12,Northern Ireland,Summer,16.05,15.78,5.84,6.78,8.71,6.0,0,1
2023-07-13,Scotland,Summer,17.75,17.98,3.42,3.48,4.67,6.0,0,0
2023-07-14,England,Summer,18.8,18.62,0.89,2.14,0.0,6.0,0,0
2023-07-15,England,Summer,18.04,17.63,1.5,1.26,0.93,6.0,0,0
2023-07-16,Scotland,Summer,17.51,17.33,6.81,7.27,7.7,6.0,1,1
2023-07-17,Wales,Summer,18.67,18.66,1.2,1.15,1.86,6.0,0,0
2023-07-18,Wales,Summer,13.05,12.7,3.07,2.95,2.2,6.0,0,0
2023-07-19,Wales,Summer,18.06,17.71,0.69,1.0,0.0,6.0,0,0
2023-07-20,Scotland,Summer,15.99,16.63,4.37,5.02,9.31,6.0,0,1
2023-07-21,England,Summer,14.16,13.9,0.59,0.0,0.38,6.0,0,0
2023-07-22,England,Summer,17.6,17.5,1.58,3.3,1.09,6.0,0,0
2023-07-23,Wales,Summer,18.82,18.71,2.97,0.74,3.14,6.0,0,0
2023-07-24,Scotland,Summer,16.48,16.35,7.99,7.17,7.63,6.0,1,1
2023-07-25,England,Summer,18.04,18.23,2.19,2.07,2.37,6.0,0,0
2023-07-26,England,Summer,18.95,19.24,1.29,1.78,3.22,6.0,0,0
2023-07-27,Scotland,Summer,18.42,18.33,1.18,3.07,0.99,6.0,0,0
2023-07-28,England,Summer,18.83,18.46,4.21,1.98,2.46,6.0,0,0
2023-07-29,England,Summer,17.4,17.78,2.74,2.14,2.5,6.0,0,0
2023-07-30,Scotland,Summer,16.31,16.28,3.31,0.76,2.61,6.0,0,0
2023-07-31,Scotland,Summer,13.71,14.23,6.42,6.46,8.55,6.0,1,1
2023-08-01,Scotland,Summer,15.65,14.98,1.85,2.17,3.6,6.0,0,0
2023-08-02,England,Summer,14.66,14.72,2.56,4.47,2.72,6.0,0,0
2023-08-03,Scotland,Summer,19.09,19.67,1.16,1.31,0.0,6.0,0,0
2023-08-04,England,Summer,15.48,15.37,0.66,1.91,0.0,6.0,0,0
2023-08-05,England,Summer,15.83,15.76,0.84,1.54,0.87,6.0,0,0
2023-08-06,Scotland,Summer,16.37,16.46,2.94,2.42,3.44,6.0,0,0
2023-08-07,Scotland,Summer,15.51,15.34,2.66,0.97,2.1,6.0,0,0
2023-08-08,Wales,Summer,17.89,17.79,2.88,3.21,2.16,6.0,0,0
2023-08-09,Scotland,Summer,14.31,14.21,0.6,0.0,0.0,6.0,0,0
2023-08-10,Scotland,Summer,15.43,15.24,0.86,2.42,0.83,6.0,0,0
2023-08-11,England,Summer,13.92,14.29,0.83,0.63,0.0,6.0,0,0
2023-08-12,England,Summer,12.94,13.08,4.76,6.19,3.1,6.0,0,0
2023-08-13,England,Summer,13.9,13.97,2.1,1.53,1.16,6.0,0,0
2023-08-14,England,Summer,14.65,14.89,1.83,2.15,3.64,6.0,0,0
2023-08-15,Northern Ireland,Summer,13.95,13.87,3.6,3.85,2.37,6.0,0,0
2023-08-16,England,Summer,13.44,13.21,0.83,0.78,1.1,6.0,0,0
2023-08-17,Wales,Summer,12.25,12.07,2.5,1.98,2.84,6.0,0,0
2023-08-18,Scotland,Summer,14.12,14.12,8.84,9.32,10.79,6.0,1,1
2023-08-19,Wales,Summer,11.87,11.55,5.42,4.31,7.31,6.0,0,1
2023-08-20,Scotland,Summer,15.15,15.0,2.46,1.01,2.38,6.0,0,0
2023-08-21,Scotland,Summer,14.01,13.86,1.9,3.39,1.19,6.0,0,0
2023-08-22,England,Summer,11.58,12.22,2.86,3.73,1.86,6.0,0,0
2023-08-23,England,Summer,13.18,12.35,6.07,6.14,5.7,6.0,1,0
2023-08-24,Scotland,Summer,12.4,12.34,5.71,7.71,5.06,6.0,0,0
2023-08-25,England,Summer,13.88,14.4,6.93,6.61,7.76,6.0,1,1
2023-08-26,England,Summer,15.29,15.32,2.23,3.81,2.86,6.0,0,0
2023-08-27,Scotland,Summer,10.34,10.56,8.35,8.56,9.23,6.0,1,1
2023-08-28,England,Summer,13.19,13.22,0.65,0.0,2.54,6.0,0,0
2023-08-29,Northern Ireland,Summer,12.65,12.45,3.54,5.76,6.34,6.0,0,1
2023-08-30,Northern Ireland,Summer,13.77,13.1,1.79,2.98,1.97,6.0,0,0
2023-08-31,Northern Ireland,Summer,12.96,13.02,1.2,1.06,2.85,6.0,0,0
2023-09-01,England,Autumn,11.38,11.14,8.45,9.32,7.92,6.0,1,1
2023-09-02,England,Autumn,11.9,11.66,4.0,3.51,5.77,6.0,0,0
2023-09-03,Northern Ireland,Autumn,11.05,10.9,3.27,4.26,4.86,6.0,0,0
2023-09-04,England,Autumn,13.72,14.25,4.27,1.4,5.78,6.0,0,0
2023-09-05,Northern Ireland,Autumn,12.01,12.73,2.31,1.08,2.45,6.0,0,0
2023-09-06,Northern Ireland,Autumn,14.69,14.76,2.47,3.65,1.47,6.0,0,0
2023-09-07,Wales,Autumn,11.62,11.48,4.7,4.4,2.61,6.0,0,0
2023-09-08,England,Autumn,10.51,10.16,1.97,2.22,1.91,6.0,0,0
2023-09-09,England,Autumn,9.17,9.31,3.63,2.01,5.93,6.0,0,0
2023-09-10,Wales,Autumn,8.6,9.13,3.09,5.31,2.63,6.0,0,0
2023-09-11,England,Autumn,8.79,8.72,2.36,3.79,3.54,6.0,0,0
2023-09-12,England,Autumn,11.43,10.72,2.44,2.2,3.7,6.0,0,0
2023-09-13,Scotland,Autumn,11.66,11.86,3.07,2.59,2.65,6.0,0,0
2023-09-14,Northern Ireland,Autumn,8.38,8.68,1.57,2.8,3.54,6.0,0,0
2023-09-15,Scotland,Autumn,11.96,11.49,5.14,7.52,0.78,6.0,0,0
2023-09-16,Scotland,Autumn,9.76,9.81,2.15,3.29,0.31,6.0,0,0
2023-09-17,England,Autumn,10.56,10.7,2.79,5.4,1.42,6.0,0,0
2023-09-18,Scotland,Autumn,12.62,12.6,8.24,7.13,7.01,6.0,1,1
2023-09-19,Northern Ireland,Autumn,11.41,11.18,5.2,4.21,5.7,6.0,0,0
2023-09-20,England,Autumn,9.53,9.83,1.85,0.43,2.29,6.0,0,0
2023-09-21,Scotland,Autumn,8.46,8.34,1.99,2.52,2.58,6.0,0,0
2023-09-22,Wales,Autumn,6.43,5.98,1.85,2.06,2.74,6.0,0,0
2023-09-23,Scotland,Autumn,8.44,7.82,5.42,5.24,4.0,6.0,0,0
2023-09-24,Scotland,Autumn,9.06,9.44,3.18,4.15,1.35,6.0,0,0
2023-09-25,Scotland,Autumn,7.76,7.95,2.16,3.64,2.75,6.0,0,0
2023-09-26,England,Autumn,8.91,8.94,1.8,0.0,0.86,6.0,0,0
2023-09-27,England,Autumn,9.09,8.95,2.01,1.29,0.0,6.0,0,0
2023-09-28,Wales,Autumn,8.5,8.34,3.3,4.28,4.76,6.0,0,0
2023-09-29,Wales,Autumn,7.72,7.4,7.24,6.68,9.33,6.0,1,1
2023-09-30,Wales,Autumn,8.81,8.69,1.62,0.67,3.96,6.0,0,0
2023-10-01,Northern Ireland,Autumn,9.09,8.45,3.47,4.7,3.76,6.0,0,0
2023-10-02,Scotland,Autumn,6.66,6.44,4.92,3.37,5.86,6.0,0,0
2023-10-03,Scotland,Autumn,10.27,10.18,2.46,2.1,4.51,6.0,0,0
2023-10-04,Wales,Autumn,7.88,8.06,7.48,7.87,6.52,6.0,1,1
2023-10-05,Scotland,Autumn,7.92,7.91,3.74,3.05,5.41,6.0,0,0
2023-10-06,Scotland,Autumn,8.82,9.06,5.22,6.16,5.63,6.0,0,0
2023-10-07,Wales,Autumn,7.98,8.38,5.08,4.4,6.45,6.0,0,1
2023-10-08,Wales,Autumn,8.92,9.24,6.29,7.98,6.57,6.0,1,1
2023-10-09,England,Autumn,7.8,7.94,2.95,2.8,4.89,6.0,0,0
2023-10-10,England,Autumn,6.32,6.32,8.34,9.14,8.67,6.0,1,1
2023-10-11,England,Autumn,7.65,7.35,3.07,3.96,0.84,6.0,0,0
2023-10-12,Scotland,Autumn,5.26,5.48,2.81,2.06,4.99,6.0,0,0
2023-10-13,England,Autumn,7.01,7.52,2.75,0.28,1.33,6.0,0,0
2023-10-14,England,Autumn,6.68,6.78,2.64,3.08,4.52,6.0,0,0
2023-10-15,Scotland,Autumn,6.29,6.86,2.64,2.73,2.51,6.0,0,0
2023-10-16,England,Autumn,6.28,5.83,3.33,3.99,5.09,6.0,0,0
2023-10-17,Scotland,Autumn,3.53,3.18,3.39,3.11,5.09,6.0,0,0
2023-10-18,England,Autumn,5.41,5.66,3.36,2.84,4.0,6.0,0,0
2023-10-19,England,Autumn,6.25,6.33,2.88,5.29,3.64,6.0,0,0
2023-10-20,Wales,Autumn,6.23,6.62,5.07,3.3,5.7,6.0,0,0
2023-10-21,England,Autumn,4.33,4.33,3.56,4.44,0.54,6.0,0,0
2023-10-22,England,Autumn,7.65,7.39,4.13,3.44,4.31,6.0,0,0
2023-10-23,Scotland,Autumn,4.34,4.27,2.03,1.63,0.36,6.0,0,0
2023-10-24,Wales,Autumn,6.98,6.52,1.81,1.43,2.07,6.0,0,0
2023-10-25,England,Autumn,6.05,5.71,4.75,3.78,3.03,6.0,0,0
2023-10-26,Scotland,Autumn,4.33,4.62,5.22,5.91,3.45,6.0,0,0
2023-10-27,England,Autumn,7.85,8.11,1.97,3.64,4.38,6.0,0,0
2023-10-28,England,Autumn,3.29,3.4,1.89,2.46,3.5,6.0,0,0
2023-10-29,Scotland,Autumn,6.35,5.83,6.61,6.74,6.61,6.0,1,1
2023-10-30,Scotland,Autumn,6.36,6.26,2.47,1.28,2.74,6.0,0,0
2023-10-31,Scotland,Autumn,3.75,3.39,2.25,2.87,1.88,6.0,0,0
2023-11-01,Scotland,Autumn,6.74,7.1,1.89,4.48,2.74,6.0,0,0
2023-11-02,Northern Ireland,Autumn,4.18,4.0,1.9,1.44,0.88,6.0,0,0
2023-11-03,Scotland,Autumn,4.89,4.56,10.92,10.47,12.41,6.0,1,1
2023-11-04,England,Autumn,4.75,4.75,2.98,2.3,2.6,6.0,0,0
2023-11-05,Wales,Autumn,4.06,3.87,2.7,2.12,2.07,6.0,0,0
2023-11-06,England,Autumn,5.38,5.82,1.85,0.0,1.88,6.0,0,0
2023-11-07,England,Autumn,5.26,5.04,1.61,2.1,0.72,6.0,0,0
2023-11-08,England,Autumn,1.36,0.94,8.64,7.63,9.13,6.0,1,1
2023-11-09,England,Autumn,5.85,5.2,5.84,3.91,5.04,6.0,0,0
2023-11-10,Northern Ireland,Autumn,1.31,1.3,3.5,4.4,4.2,6.0,0,0
2023-11-11,Wales,Autumn,5.26,5.1,2.76,1.46,4.58,6.0,0,0
2023-11-12,Scotland,Autumn,5.32,4.89,3.42,3.02,2.34,6.0,0,0
2023-11-13,England,Autumn,1.91,2.27,3.36,5.12,3.16,6.0,0,0
2023-11-14,England,Autumn,2.85,3.05,7.11,5.42,7.8,6.0,1,1
2023-11-15,England,Autumn,1.73,1.72,4.01,2.18,3.36,6.0,0,0
2023-11-16,England,Autumn,2.99,3.4,2.44,2.76,3.14,6.0,0,0
2023-11-17,Scotland,Autumn,2.78,2.97,2.16,3.54,3.0,6.0,0,0
2023-11-18,Scotland,Autumn,4.33,4.09,3.17,1.28,4.79,6.0,0,0
